country_code,country_name,img_32,img_128
AF,Afghanistan,AF-32.png,AF-128.png
AX,Aland Islands,AX-32.png,AX-128.png
AL,Albania,AL-32.png,AL-128.png
DZ,Algeria,DZ-32.png,DZ-128.png
AS,American Samoa,AS-32.png,AS-128.png
AD,Andorra,AD-32.png,AD-128.png
AO,Angola,AO-32.png,AO-128.png
AI,Anguilla,AI-32.png,AI-128.png
AQ,Antarctica,AQ-32.png,AQ-128.png
AG,Antigua and Barbuda,AG-32.png,AG-128.png
AR,Argentina,AR-32.png,AR-128.png
AM,Armenia,AM-32.png,AM-128.png
AW,Aruba,AW-32.png,AW-128.png
AU,Australia,AU-32.png,AU-128.png
AT,Austria,AT-32.png,AT-128.png
AZ,Azerbaijan,AZ-32.png,AZ-128.png
BS,Bahamas,BS-32.png,BS-128.png
BH,Bahrain,BH-32.png,BH-128.png
BD,Bangladesh,BD-32.png,BD-128.png
BB,Barbados,BB-32.png,BB-128.png
BY,Belarus,BY-32.png,BY-128.png
BE,Belgium,BE-32.png,BE-128.png
BZ,Belize,BZ-32.png,BZ-128.png
BJ,Benin,BJ-32.png,BJ-128.png
BM,Bermuda,BM-32.png,BM-128.png
BT,Bhutan,BT-32.png,BT-128.png
BO,Bolivia,BO-32.png,BO-128.png
BQ,"Bonaire, Saint Eustatius And Saba",BQ-32.png,BQ-128.png
BA,Bosnia and Herzegovina,BA-32.png,BA-128.png
BW,Botswana,BW-32.png,BW-128.png
BV,Bouvet Island,BV-32.png,BV-128.png
BR,Brazil,BR-32.png,BR-128.png
IO,British Indian Ocean Territory,IO-32.png,IO-128.png
BN,Brunei,BN-32.png,BN-128.png
BG,Bulgaria,BG-32.png,BG-128.png
BF,Burkina Faso,BF-32.png,BF-128.png
BI,Burundi,BI-32.png,BI-128.png
CV,Cabo Verde,CV-32.png,CV-128.png
KH,Cambodia,KH-32.png,KH-128.png
CM,Cameroon,CM-32.png,CM-128.png
CA,Canada,CA-32.png,CA-128.png
KY,Cayman Islands,KY-32.png,KY-128.png
CF,Central African Republic,CF-32.png,CF-128.png
TD,Chad,TD-32.png,TD-128.png
CL,Chile,CL-32.png,CL-128.png
CN,China,CN-32.png,CN-128.png
CX,Christmas Island,CX-32.png,CX-128.png
CC,Cocos (Keeling) Islands,CC-32.png,CC-128.png
CO,Colombia,CO-32.png,CO-128.png
KM,Comoros,KM-32.png,KM-128.png
CG,Congo,CG-32.png,CG-128.png
CK,Cook Islands,CK-32.png,CK-128.png
CR,Costa Rica,CR-32.png,CR-128.png
CI,Côte d'Ivoire,CI-32.png,CI-128.png
HR,Croatia,HR-32.png,HR-128.png
CU,Cuba,CU-32.png,CU-128.png
CW,Curaçao,CW-32.png,CW-128.png
CY,Cyprus,CY-32.png,CY-128.png
